DTXSID,SMILES,PREFERRED_NAME,CASRN,MOLECULAR FORMULA,PFASSTRUCTV4,PFASOECD,pfas_bond:aromatic_FCc1c,pfas_bond:CN_amine_aliphatic_generic_CF,pfas_bond:S(=O)X_sulfonylhalide_CF,pfas_bond:S=O_sulfonyl_generic_CF,pfas_bond:S(=O)O_sulfonicEster_acyclic_S-C_(chain)_SCF,pfas_bond:S(=O)O_sulfonicAcid_acyclic_(chain)_SCF,pfas_bond:X[notF]_CFX_I,All 20 TxP_PFAS FT chemotypes x OECD,All OECD FT's,OECD Structure Category Name,,OECD Structure Category Name - 106 unique
DTXSID60550319,FC(F)(C(F)(F)C(F)(F)F)C(CC)(C(F)(F)F)C(F)(F)F,"1,1,1,2,2,3,3-Heptafluoro-4,4-bis(trifluoromethyl)hexane",100646-00-2,C8H5F13,1,1,,,,,,1,,,,HFCs and derivatives,,perfluoroalkyl ethers / alkanes + aromatics - monoethers
DTXSID50895342,FC(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14-Nonacosafluorotetradecane",66577-33-1,C14HF29,1,1,,,,,,1,,,,HFCs and derivatives,,perfluoroalkyl ethers / alkanes + aromatics - more than 10 ether linkages
DTXSID10616671,FC(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13-Heptacosafluorotridecane",423-66-5,C13HF27,1,1,,,,,,0,,,,HFCs and derivatives,,perfluoroalkyl ethers / alkanes + aromatics - triethers
DTXSID30895289,FC(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12-Pentacosafluorotetradecane",89109-68-2,C14H5F25,1,1,,,,,,0,,,,HFCs and derivatives,,perfluoroalkyl iodides (PFAIs)
DTXSID10895267,FC(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12-Pentacosafluorododecane",66563-68-6,C12HF25,1,1,,,,,,1,,,,HFCs and derivatives,,perfluoroalkyl ketons
DTXSID60895252,FC(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC,1-(Perfluorodecyl)ethane,154478-87-2,C12H5F21,1,1,,,,,,1,,,,HFCs and derivatives,,perfluoroalkyl metal
DTXSID60190951,FC(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,1-H-Perfluorodecane,375-97-3,C10HF21,1,1,,,,,,1,,,,HFCs and derivatives,,"perfluoroalkyl phosphinic acids (PFPiAs), their salts and esters"
DTXSID70335836,FC(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,1H-Perfluorononane,375-94-0,C9HF19,1,1,,,,,,1,,,,HFCs and derivatives,,"perfluoroalkyl phosphonic acids (PFPAs), their salts and esters"
DTXSID90880979,FC(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC,(Perfluoro-n-octyl)ethane,77117-48-7,C10H5F17,1,1,,,,,,,,,,HFCs and derivatives,,perfluoroalkyl phosphorus halides
DTXSID00187143,FC(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,8H-Perfluorooctane,335-65-9,C8HF17,1,1,,,,,,0,,,,HFCs and derivatives,,perfluoroalkyl silanes
DTXSID80871634,FC(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)F,1-Hydroperfluoroheptane,375-83-7,C7HF15,1,1,,,,,,0,,,,HFCs and derivatives,,perfluoroalkyl sulfide
DTXSID30379857,FC(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)CC,1-(Perfluorohexyl)ethane,80793-17-5,C8H5F13,1,1,,,,,,1,,,,HFCs and derivatives,,perfluoroalkyl thiol and derivatives
DTXSID80895259,FC(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)CCC(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,9,9,10,10,11,11,11-Icosafluoroundecane",777931-73-4,C11H4F20,1,1,,,,,,,,,,HFCs and derivatives,,perfluoroethers alkenes and derivatives - diethers
DTXSID20188995,FC(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)F,1H-Perfluorohexane,355-37-3,C6HF13,1,1,,,,,,1,,,,HFCs and derivatives,,perfluoroethers alkenes and derivatives - monoethers
DTXSID80895173,FC(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)CC,"1,1,1,2,2,3,3,4,4,5,5-Undecafluoroheptane",503189-10-4,C7H5F11,1,1,,,,,,,,,,HFCs and derivatives,,perfluoroethers alkenes and derivatives - triethers
DTXSID90895265,FC(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,8,8,9,9,10,10,11,11,12,12,12-Docosafluorododecane",1835255-38-3,C12H4F22,1,1,,,,,,,,,,HFCs and derivatives,,PFECA-related substances - diethers
DTXSID50895160,FC(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)F,"1,1,1,2,2,3,3,4,4,5,5-Undecafluoropentane",375-61-1,C5HF11,1,1,,,,,,1,,,,HFCs and derivatives,,PFECA-related substances - monoethers
DTXSID20459495,FC(F)(C(F)(F)C(F)(F)F)C(F)(F)CC,1-(Perfluorobutyl)ethane,38436-17-8,C6H5F9,1,1,,,,,,1,,,,HFCs and derivatives,,PFECA-related substances - triethers
DTXSID10895161,FC(F)(C(F)(F)C(F)(F)F)C(F)(F)CCC,"1,1,1,2,2,3,3,4,4-Nonafluoroheptane",154381-51-8,C7H7F9,1,1,,,,,,0,,,,HFCs and derivatives,,"PFECAs, salts and esters - 4-10 ether linkages"
DTXSID30433024,FC(F)(C(F)(F)C(F)(F)F)C(F)(F)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Decane, 1,1,1,2,2,3,3,4,4,7,7,8,8,9,9,10,10,10-octadecafluoro-",142083-52-1,C10H4F18,1,1,,,,,,0,,,,HFCs and derivatives,,"PFECAs, salts and esters - diethers"
DTXSID10895202,FC(F)(C(F)(F)C(F)(F)F)C(F)(F)CCC(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,7,7,8,8,8-Tetradecafluorooctane",343627-66-7,C8H4F14,1,1,,,,,,1,,,,HFCs and derivatives,,"PFECAs, salts and esters - monoethers"
DTXSID60379941,FC(F)(C(F)(F)C(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"1H,8H-Perfluorooctane",307-99-3,C8H2F16,1,1,,,,,,1,,,,HFCs and derivatives,,"PFECAs, salts and esters - triethers"
DTXSID5075230,FC(F)(C(F)(F)C(F)F)C(F)(F)C(F)(F)C(F)F,"1H,6H-Perfluorohexane",336-07-2,C6H2F12,1,1,,,,,,0,,,,HFCs and derivatives,,PFESA-related substances - monoethers
DTXSID20379700,FC(F)(C(F)F)C(F)(F)C(F)(F)F,1H-Nonafluorobutane,375-17-7,C4HF9,1,1,,,,,,1,,,,HFCs and derivatives,,"PFESAs, salts and esters - diethers"
DTXSID80758653,FC(F)(C(O)(CBr)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"3-(Bromomethyl)-1,1,1,2,2,4,4,5,5,6,6,6-dodecafluorohexan-3-ol",93417-72-2,C7H3BrF12O,1,1,,,,,,0,,,,HFCs and derivatives,,"PFESAs, salts and esters - monoethers"
DTXSID70895203,FC(F)(CCC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,6,6,7,7,8,8,8-Tetradecafluorooctane",1835251-92-7,C8H4F14,1,1,,,,,,1,,,,HFCs and derivatives,,semi-fluorinated ketons
DTXSID30895168,FC(F)(CCC(F)(F)F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,6,6,6-Decafluorohexane",188189-52-8,C6H4F10,1,1,,,,,,0,,,,HFCs and derivatives,,SFAs and derivatives
DTXSID10894957,FC(F)(CF)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4-Octafluorobutane",662-35-1,C4H2F8,1,1,,,,,,1,,,,HFCs and derivatives,,side-chain fluorinated aromatics
DTXSID50880218,FC1(F)C(F)CC(F)(F)C1(F)F,"1H,1H,2H-Perfluorocyclopentane",15290-77-4,C5H3F7,1,1,,,,,,0,,,,HFCs and derivatives,,
DTXSID90897547,C[Si](Cl)(Cl)CCCOC(F)(C(F)(F)F)C(F)(F)F,Dichloro-3-(perfluoro-2-propoxy)propylmethylsilane,20006-68-2,C7H9Cl2F7OSi,1,1,,,,,,,,,,HFE-based silanes ,,
DTXSID50379273,CCO[Si](OCC)(OCC)CCCOC(F)(C(F)(F)F)C(F)(F)F,3-(Heptafluoroisopropoxy)propyltriethoxysilane,149838-19-7,C12H21F7O4Si,1,1,,,,,,,,,,HFE-based silanes ,,
DTXSID40880222,Cl[Si](Cl)(Cl)CCCOC(F)(C(F)(F)F)C(F)(F)F,"Trichloro(3-(1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethoxy)propyl)silane",15538-93-9,C6H6Cl3F7OSi,1,1,,,,,,,,,,HFE-based silanes ,,
DTXSID50405743,CO[Si](CCCOC(F)(C(F)(F)F)C(F)(F)F)(OC)OC,3-(Heptafluoroisopropoxy)propyltrimethoxysilane,19116-61-1,C9H15F7O4Si,1,1,,,,,,,,,,HFE-based silanes ,,
DTXSID40896747,CO[Si](CCCOC(F)(F)C(F)(F)C(F)(F)F)(OC)OC,[3-(Heptafluoropropoxy)propyl](trimethoxy)silane,903890-42-6,C9H15F7O4Si,1,1,,,,,,,,,,HFE-based silanes ,,
DTXSID80880443,[Na+].O=S([O-])(=O)c1ccccc1OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Sodium 2-[(perfluorooctyl)oxy]benzene-1-sulfonate,41674-07-1,C14H4F17NaO4S,1,1,,,,,,,,,,HFEs,,
DTXSID5073119,FC(C(F)(F)F)(C(F)(F)OCC)C(F)(F)F,Perfluoroisobutyl ethyl ether,163702-06-5,C6H5F9O,1,1,,,,,,,,,,HFEs,,
DTXSID90870315,FC(C(F)(OCC)C(F)(F)C(F)(F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,3-Ethoxyperfluoro(2-methylhexane),297730-93-9,C9H5F15O,1,1,,,,,,,,,,HFEs,,
DTXSID10895469,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)OC,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoro-6-methoxyhexane",226909-72-4,C7H3F13O,1,1,,,,,,,,,,HFEs,,
DTXSID40895412,FC(F)(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)OC,"1,1,1,2,2,3,3,4,4,5,5-Undecafluoro-5-methoxypentane",181214-74-4,C6H3F11O,1,1,,,,,,,,,,HFEs,,
DTXSID4073120,FC(F)(C(F)(F)C(F)(F)F)C(F)(F)OC,Perfluorobutyl methyl ether,163702-07-6,C5H3F9O,1,1,,,,,,,,,,HFEs,,
DTXSID60591585,FC(F)(C(F)(F)COC)C(F)(F)F,"Methyl 2H,2H-perfluorobutyl ether",376-98-7,C5H5F7O,1,1,,,,,,,,,,HFEs,,
DTXSID7074909,FC(F)(C(F)(F)F)C(F)(F)OC,Heptafluoro-1-methoxypropane,375-03-1,C4H3F7O,1,1,,,,,,,,,,HFEs,,
DTXSID50896753,FC(F)(C(F)(F)F)C(F)(F)OC.Cl\C=C\Cl,"1,1,1,2,2,3,3-Heptafluoro-3-methoxypropane--(E)-1,2-dichloroethene (1/1)",218462-19-2,C6H5Cl2F7O,1,1,,,,,,,,,,HFEs,,
DTXSID60897519,FC(F)(C(F)(F)OC=C)C(F)(F)F,1-Vinyloxyperfluoropropane,6996-01-6,C5H3F7O,1,1,,,,,,,,,,HFEs,,
DTXSID00634006,FC(F)(C(F)(F)OCC)C(F)(F)C(F)(F)C(F)(F)F,"1-Ethoxy-1,1,2,2,3,3,4,4,5,5,5-undecafluoropentane",181214-75-5,C7H5F11O,1,1,,,,,,,,,,HFEs,,
DTXSID0073118,FC(F)(C(F)(F)OCC)C(F)(F)C(F)(F)F,Ethyl perfluorobutyl ether,163702-05-4,C6H5F9O,1,1,,,,,,,,,,HFEs,,
DTXSID20896669,FC(F)(C(F)(F)OCC)C(F)(F)C(F)(F)F.FC(F)(F)C(F)(C(F)(F)F)C(F)(F)OCC,"1-Ethoxy-1,1,2,3,3,3-hexafluoro-2-(trifluoromethyl)propane--1-ethoxy-1,1,2,2,3,3,4,4,4-nonafluorobutane (1/1)",813458-04-7,C12H10F18O2,1,1,,,,,,,,,,HFEs,,
DTXSID40627472,FC(F)(C(F)(F)OCCC)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4-Nonafluoro-4-propoxybutane",72372-80-6,C7H7F9O,1,1,,,,,,,,,,HFEs,,
DTXSID20881338,FC(F)(C(F)(OC)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,3-Methoxyperfluoro(2-methylpentane),132182-92-4,C7H3F13O,1,1,,,,,,,,,,HFEs,,
DTXSID00896480,FC(F)(COC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"1,1,2,2,3,3,4,4,5,5,6,6-Dodecafluoro-7-(trifluoromethoxy)heptane",1737-33-3,C8H3F15O,1,1,,,,,,,,,,HFEs,,
DTXSID40880146,FC(F)(F)C(C(F)(F)F)C(F)(F)OC,"1,1,1,3,3-Pentafluoro-3-methoxy-2-(trifluoromethyl)propane",382-26-3,C5H4F8O,1,1,,,,,,,,,,HFEs,,
DTXSID5042326,FC(F)(F)C(F)(C(F)(F)OC)C(F)(F)F,Perfluoroisobutyl methyl ether,163702-08-7,C5H3F9O,1,1,,,,,,,,,,HFEs,,
DTXSID30379276,FC(F)(F)C(F)(OC)C(F)(F)F,Heptafluoroisopropyl methyl ether,22052-84-2,C4H3F7O,1,1,,,,,,,,,,HFEs,,
DTXSID00893398,[NH4+].O=S(=O)([O-])CCCCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4-(Nonafluorobutoxy)butanesulfonic acid ammonium salt,484023-69-0,C8H12F9NO4S,1,1,,,,,,,,,,hydrofluoroethers (HFEs) and derivatives,,
DTXSID60591520,Clc1cc(c(Cl)cc1OC(F)(F)C(F)C(F)(F)F)[N+]([O-])=O,"1,4-Dichloro-2-(1,1,2,3,3,3-hexafluoropropoxy)-5-nitrobenzene",130841-23-5,C9H3Cl2F6NO3,1,1,,,,,,,,,,hydrofluoroethers (HFEs) and derivatives,,
DTXSID50432039,Clc1cc(N)c(Cl)cc1OC(F)(F)C(F)C(F)(F)F,"2,5-Dichloro-4-(1,1,2,3,3,3-hexafluoropropoxy)aniline",103015-84-5,C9H5Cl2F6NO,1,1,,,,,,,,,,hydrofluoroethers (HFEs) and derivatives,,
DTXSID5034357,Clc1cc(NC(=O)NC(=O)c2c(F)cccc2F)c(Cl)cc1OC(F)(F)C(F)C(F)(F)F,"N-[2,5-dichloro-4-(1,1,2,3,3,3-hexafluoropropoxy)-phenyl-aminocarbonyl]-2,6-difluorobenzamide",103055-07-8,C17H8Cl2F8N2O3,1,1,,,,,,,,,,hydrofluoroethers (HFEs) and derivatives,,
DTXSID50880495,FC(C(F)(F)OCC=C)C(F)(F)F,2H-Hexafluoropropyl allyl ether,59158-81-5,C6H6F6O,1,1,,,,,,,,,,hydrofluoroethers (HFEs) and derivatives,,
DTXSID70896619,FC(F)(F)C(F)(OC(=O)C(=C)C)C(F)(F)F,"1,1,1,2,3,3,3-Heptafluoropropan-2-yl 2-methylprop-2-enoate",7459-59-8,C7H5F7O2,1,1,,,,,,,,,,hydrofluoroethers (HFEs) and derivatives,,
DTXSID40896606,FC(F)(F)C(OC(=O)C(=C)C)(C(F)(F)C(F)(F)F)C(F)(F)F,"1,1,1,3,3,4,4,4-Octafluoro-2-(trifluoromethyl)butan-2-yl 2-methylprop-2-enoate",101061-05-6,C9H5F11O2,1,1,,,,,,,,,,hydrofluoroethers (HFEs) and derivatives,,
DTXSID90896611,FC(F)(F)C(OC(=O)C(=C)C)(C(F)(F)F)C(F)(F)F,"1,1,1,3,3,3-Hexafluoro-2-(trifluoromethyl)propan-2-yl 2-methylprop-2-enoate",17526-97-5,C8H5F9O2,1,1,,,,,,,,,,hydrofluoroethers (HFEs) and derivatives,,
DTXSID20382158,FC(F)C(F)(F)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,"1H,1H,5H-Perfluoropentyl-1,1,2,2-tetrafluoroethylether",16627-71-7,C7H4F12O,1,1,,,,,,,,,,hydrofluoroethers (HFEs) and derivatives,,
DTXSID60895171,FC(F)(\C=C\C)C(F)(F)C(F)(F)F,"(2E)-4,4,5,5,6,6,6-Heptafluorohex-2-ene",1081782-31-1,C6H5F7,1,1,,,,,,,,,,hydrofluoroolefins (HFOs),,
DTXSID1074595,FC(F)(C(=C)F)C(F)(F)C(F)F,"2,3,3,4,4,5,5-Heptafluoro-1-pentene",1547-26-8,C5H3F7,1,1,,,,,,,,,,hydrofluoroolefins (HFOs),,
DTXSID80895214,FC(F)(C(F)(F)C(F)(F)F)C(F)(F)C(/F)=C\F,"(1E)-1,2,3,3,4,4,5,5,6,6,6-Undecafluorohex-1-ene",391199-64-7,C6HF11,1,1,,,,,,,,,,hydrofluoroolefins (HFOs),,
DTXSID40896661,FC(F)(C(F)(F)C(F)(F)F)C(F)(F)C(\F)=C\F,"(1Z)-1,2,3,3,4,4,5,5,6,6,6-Undecafluorohex-1-ene",168332-72-7,C6HF11,1,1,,,,,,,,,,hydrofluoroolefins (HFOs),,
DTXSID00469991,FC(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(/F)=C\F,1H-Perfluoro-1-heptene,75180-14-2,C7HF13,1,1,,,,,,,,,,hydrofluoroolefins (HFOs),,
DTXSID10895303,FC(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(\F)=C\F,"(1Z)-1,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooct-1-ene",1516885-18-9,C8HF15,1,1,,,,,,,,,,hydrofluoroolefins (HFOs),,
DTXSID20895218,FC(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)=CF,"1-(1,2-Difluoroethenyl)perfluorobutane",66249-21-6,C6HF11,1,1,,,,,,,,,,hydrofluoroolefins (HFOs),,
DTXSID60896608,FC(F)(C(F)(F)C(F)(F)I)C(F)(F)C=C,"3,3,4,4,5,5,6,6-Octafluoro-6-iodohex-1-ene",203929-12-8,C6H3F8I,1,1,,,,,,,1,,,hydrofluoroolefins (HFOs),,
DTXSID50895307,FC(F)(C(F)=CCC(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,1-(Perfluoropropanyl)-1-fluoro-3-(perfluoroethyl)prop-1-ene,343627-68-9,C8H3F13,1,1,,,,,,,,,,hydrofluoroolefins (HFOs),,
DTXSID50895261,FC(F)(C=C(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,1(Perfluoroethyl)1-fluoro-2-(perfluoropropyl)ethene,648-39-5,C7HF13,1,1,,,,,,,,,,hydrofluoroolefins (HFOs),,
DTXSID00895231,FC(F)(C=CC(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,1-(Perfluoroethyl)-2-(perfluoropropyl)ethene,887111-61-7,C7H2F12,1,1,,,,,,,,,,hydrofluoroolefins (HFOs),,
DTXSID70379270,FC(F)(C=CC)C(F)(F)C(F)(F)F,1-Propenylperfluoropropane,355-95-3,C6H5F7,1,1,,,,,,,,,,hydrofluoroolefins (HFOs),,
DTXSID50896298,FC(F)(F)C(F)(/C=C(/F)F)C(F)(F)F,"1,1,3,4,4,4-Hexafluoro-3-(trifluoromethyl)but-1-ene",1840-17-1,C5HF9,1,1,,,,,,,,,,hydrofluoroolefins (HFOs),,
DTXSID30896296,FC(F)(F)C(F)(/C=C/F)C(F)(F)F,"(1E)-1,3,4,4,4-Pentafluoro-3-(trifluoromethyl)but-1-ene",14149-41-8,C5H2F8,1,1,,,,,,,,,,hydrofluoroolefins (HFOs),,
DTXSID90896297,FC(F)(F)C(F)(/C=C\F)C(F)(F)F,"(1Z)-1,3,4,4,4-Pentafluoro-3-(trifluoromethyl)but-1-ene",14318-61-7,C5H2F8,1,1,,,,,,,,,,hydrofluoroolefins (HFOs),,
DTXSID30371331,FC(F)(F)C(F)(C(Br)=C)C(F)(F)F,"2-bromo-3,4,4,4-tetrafluoro-3-(trifluoromethyl)but-1-ene",234443-24-4,C5H2BrF7,1,1,,,,,,,,,,hydrofluoroolefins (HFOs),,
DTXSID3074654,FC1(F)C(F)=CC(F)(F)C1(F)F,"1,3,3,4,4,5,5-Heptafluoro-Cyclopentene",1892-03-1,C5HF7,1,1,,,,,,,,,,hydrofluoroolefins (HFOs),,
DTXSID10461880,FC1(F)C=CC(F)(F)C1(F)F,"1H,2H-Hexafluorocyclopentene",1005-73-8,C5H2F6,1,1,,,,,,,,,,hydrofluoroolefins (HFOs),,
DTXSID20629515,FC(F)(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(F)(F)I,"1,1,1,2,2,3,3,4,4,6,6,8,8-Tridecafluoro-8-iodooctane",99325-17-4,C8H4F13I,1,1,,,,,,,1,0,1,Hydrofluorotelomer non-polymers,,
DTXSID60785169,FC(F)(CC(F)(F)CCI)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,8,8-Pentadecafluoro-10-iododecane",49676-71-3,C10H6F15I,1,1,,,,,,,,0,1,Hydrofluorotelomer non-polymers,,
DTXSID00895195,FC(F)(CC(F)(F)CCI)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,6,6-Undecafluoro-8-iodooctane",53626-95-2,C8H6F11I,1,1,,,,,,,,0,1,Hydrofluorotelomer non-polymers,,
DTXSID60895212,FC(F)(CC(F)(F)CCI)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,6,6,8,8-Tridecafluoro-10-iododecane",272451-64-6,C10H8F13I,1,1,,,,,,,,0,1,Hydrofluorotelomer non-polymers,,
DTXSID00631272,FC(F)(CC(F)(F)I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"1,1,1,2,2,3,3,4,4,5,5,6,6,8,8-Pentadecafluoro-8-iodooctane",53826-16-7,C8H2F15I,1,1,,,,,,,1,0,1,Hydrofluorotelomer non-polymers,,
DTXSID60881312,FC(F)(CCOC(=O)C(=C)C)C(F)(F)C(F)(F)C(F)(F)C(C)(F)F,"3,3,4,4,5,5,6,6,7,7-Decafluorooctyl 2-methylprop-2-enoate",61915-92-2,C12H12F10O2,1,1,,,,,,,,1,1,Hydrofluorotelomer non-polymers,,
DTXSID60896986,FC(F)(CCS(Cl)(=O)=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"4-(Perfluorobutyl)-3,3-difluorobutanesulfonyl chloride",1225375-54-1,C8H6ClF11O2S,1,1,,,,,,,,0,1,Hydrofluorotelomer non-polymers,,
DTXSID00895635,CC(OC(=O)C)OCC(F)(F)C(F)(F)C(F)(F)F,"1-(2,2,3,3,4,4,4-Heptafluorobutoxy)ethyl acetate",378-08-5,C8H9F7O3,1,1,,,,,,,,1,1,n:1 fluorotelomer alcohols,,
DTXSID90895169,Cl.FC(F)(C(F)(F)F)C(F)(F)CN,"2,2,3,3,4,4,4-Heptafluorobutan-1-amine--hydrogen chloride (1/1)",2794-75-4,C4H5ClF7N,1,1,,1,,,,,,1,1,n:1 fluorotelomer alcohols,,
DTXSID50895185,FC(F)(C(F)(F)[C@H](C)O)C(F)(F)F,"(2S)-3,3,4,4,5,5,5-Heptafluoropentan-2-ol",1313024-90-6,C5H5F7O,1,1,,,,,,,,0,1,n:1 fluorotelomer alcohols,,
DTXSID60524434,FC(F)(C(F)(F)C(C)(C)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Pentadecafluoro-2-methylnonan-2-ol",92914-88-0,C10H7F15O,1,1,,,,,,,,0,1,n:1 fluorotelomer alcohols,,
DTXSID40895356,FC(F)(C(F)(F)C(C)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctan-2-ol",64773-44-0,C8H5F13O,1,1,,,,,,,,0,1,n:1 fluorotelomer alcohols,,
DTXSID30880135,FC(F)(C(F)(F)C(C)O)C(F)(F)F,1-Perfluoropropylethanol,375-14-4,C5H5F7O,1,1,,,,,,,,0,1,n:1 fluorotelomer alcohols,,
DTXSID30379938,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)CO,"1h,1h-perfluorooctadecan-1-ol",242142-82-1,C18H3F35O,1,1,,,,,,,,1,1,n:1 fluorotelomer alcohols,,
DTXSID80381965,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)CO,"1H,1H-Perfluorohexadecan-1-ol",216144-94-4,C16H3F31O,1,1,,,,,,,,1,1,n:1 fluorotelomer alcohols,,
DTXSID90380025,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)CO,"1H,1H-Perfluoro-1-tetradecanol",15622-57-8,C14H3F27O,1,1,,,,,,,,1,1,n:1 fluorotelomer alcohols,,
DTXSID80375107,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)CO,11:1 Fluorotelomer alcohol,423-65-4,C12H3F23O,1,1,,,,,,,,1,1,n:1 fluorotelomer alcohols,,
DTXSID00380056,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)CO,10:1 Fluorotelomer alcohol,307-46-0,C11H3F21O,1,1,,,,,,,,1,1,n:1 fluorotelomer alcohols,,
